Date,Q
11/25/1954,147
11/26/1954,125
11/27/1954,102
11/28/1954,87
11/29/1954,70
11/30/1954,58
12/1/1954,49
12/2/1954,41
12/3/1954,52
12/4/1954,75
12/5/1954,89
12/6/1954,100
12/7/1954,110
12/8/1954,119
12/9/1954,125
12/10/1954,133
12/11/1954,136
12/12/1954,138
12/13/1954,139
12/14/1954,139
12/15/1954,139
12/16/1954,137
12/17/1954,134
12/18/1954,130
12/19/1954,126
12/20/1954,124
12/21/1954,119
12/22/1954,116
12/23/1954,111
12/24/1954,108
12/25/1954,108
12/26/1954,108
12/27/1954,109
12/28/1954,109
12/29/1954,109
12/30/1954,110
12/31/1954,110
1/1/1955,110
1/2/1955,110
1/3/1955,110
1/4/1955,110
1/5/1955,111
1/6/1955,111
1/7/1955,111
1/8/1955,112
1/9/1955,112
1/10/1955,112
1/11/1955,113
1/12/1955,114
1/13/1955,114
1/14/1955,115
1/15/1955,116
1/16/1955,117
1/17/1955,117
1/18/1955,118
1/19/1955,119
1/20/1955,119
1/21/1955,119
1/22/1955,118
1/23/1955,118
1/24/1955,118
1/25/1955,118
1/26/1955,118
1/27/1955,117
1/28/1955,117
1/29/1955,117
1/30/1955,120
1/31/1955,122
2/1/1955,125
2/2/1955,128
2/3/1955,131
2/4/1955,133
2/5/1955,136
2/6/1955,139
2/7/1955,142
2/8/1955,144
2/9/1955,147
2/10/1955,156
2/11/1955,165
2/12/1955,175
2/13/1955,184
2/14/1955,193
2/15/1955,202
2/16/1955,211
2/17/1955,221
2/18/1955,230
2/19/1955,239
2/20/1955,240
2/21/1955,242
2/22/1955,243
2/23/1955,244
2/24/1955,246
2/25/1955,247
2/26/1955,248
2/27/1955,250
2/28/1955,251
3/1/1955,252
3/2/1955,252
3/3/1955,252
3/4/1955,253
3/5/1955,254
3/6/1955,254
3/7/1955,254
3/8/1955,255
3/9/1955,256
3/10/1955,256
3/11/1955,255
3/12/1955,253
3/13/1955,252
3/14/1955,250
3/15/1955,249
3/16/1955,247
3/17/1955,246
3/18/1955,244
3/19/1955,243
3/20/1955,243
3/21/1955,243
3/22/1955,244
3/23/1955,244
3/24/1955,244
3/25/1955,249
3/26/1955,254
3/27/1955,345
3/28/1955,436
3/29/1955,526
3/30/1955,617
3/31/1955,708
4/1/1955,798
4/2/1955,889
4/3/1955,980
4/4/1955,1030
4/5/1955,1080
4/6/1955,1160
4/7/1955,1240
4/8/1955,1470
4/9/1955,1700
4/10/1955,1930
4/11/1955,2160
4/12/1955,2390
4/13/1955,2320
4/14/1955,2240
4/15/1955,2140
4/16/1955,2040
4/17/1955,1950
4/18/1955,1850
4/19/1955,1750
4/20/1955,1700
4/21/1955,1640
4/22/1955,1590
4/23/1955,1530
4/24/1955,1480
4/25/1955,1430
4/26/1955,1370
4/27/1955,1320
4/28/1955,1290
4/29/1955,1260
4/30/1955,1230
5/1/1955,1200
5/2/1955,1170
5/3/1955,1140
5/4/1955,1110
5/5/1955,1090
5/6/1955,1080
5/7/1955,1060
5/8/1955,1040
5/9/1955,1030
5/10/1955,1010
5/11/1955,990
5/12/1955,969
5/13/1955,949
5/14/1955,928
5/15/1955,908
5/16/1955,887
5/17/1955,867
5/18/1955,846
5/19/1955,826
5/20/1955,793
5/21/1955,761
5/22/1955,728
5/23/1955,695
5/24/1955,663
5/25/1955,630
5/26/1955,600
5/27/1955,571
5/28/1955,541
5/29/1955,512
5/30/1955,482
5/31/1955,470
6/1/1955,459
6/2/1955,447
6/3/1955,435
6/4/1955,424
6/5/1955,412
6/6/1955,396
6/7/1955,381
6/8/1955,366
6/9/1955,350
6/10/1955,339
6/11/1955,329
6/12/1955,318
6/13/1955,307
6/14/1955,296
6/15/1955,285
6/16/1955,275
6/17/1955,266
6/18/1955,256
6/19/1955,247
6/20/1955,237
6/21/1955,232
6/22/1955,226
6/23/1955,221
6/24/1955,215
6/25/1955,210
6/26/1955,204
6/27/1955,199
6/28/1955,193
6/29/1955,188
6/30/1955,183
7/1/1955,179
7/2/1955,174
7/3/1955,169
7/4/1955,164
7/5/1955,160
7/6/1955,155
7/7/1955,150
7/8/1955,146
7/9/1955,141
7/10/1955,140
7/11/1955,138
7/12/1955,137
7/13/1955,136
7/14/1955,134
7/15/1955,133
7/16/1955,132
7/17/1955,131
7/18/1955,129
7/19/1955,128
7/20/1955,127
7/21/1955,125
7/22/1955,124
7/23/1955,122
7/24/1955,121
7/25/1955,120
7/26/1955,118
7/27/1955,117
7/28/1955,115
7/29/1955,114
7/30/1955,113
7/31/1955,112
8/1/1955,111
8/2/1955,110
8/3/1955,109
8/4/1955,109
8/5/1955,108
8/6/1955,107
8/7/1955,106
8/8/1955,105
8/9/1955,104
8/10/1955,105
8/11/1955,106
8/12/1955,107
8/13/1955,108
8/14/1955,110
8/15/1955,111
8/16/1955,112
8/17/1955,113
8/18/1955,114
8/19/1955,115
8/20/1955,114
8/21/1955,113
8/22/1955,112
8/23/1955,111
8/24/1955,110
8/25/1955,109
8/26/1955,108
8/27/1955,107
8/28/1955,106
8/29/1955,105
8/30/1955,103
8/31/1955,101
9/1/1955,100
9/2/1955,98
9/3/1955,96
9/4/1955,94
9/5/1955,92
9/6/1955,90
9/7/1955,89
9/8/1955,87
9/9/1955,85
9/10/1955,84
9/11/1955,82
9/12/1955,81
9/13/1955,80
9/14/1955,79
9/15/1955,78
9/16/1955,76
9/17/1955,75
9/18/1955,74
9/19/1955,73
9/20/1955,72
9/21/1955,73
9/22/1955,74
9/23/1955,75
9/24/1955,76
9/25/1955,78
9/26/1955,79
9/27/1955,80
9/28/1955,81
9/29/1955,83
9/30/1955,83
10/1/1955,84
10/2/1955,85
10/3/1955,85
10/4/1955,86
10/5/1955,87
10/6/1955,88
10/7/1955,88
10/8/1955,89
10/9/1955,90
10/10/1955,91
10/11/1955,91
10/12/1955,91
10/13/1955,91
10/14/1955,90
10/15/1955,90
10/16/1955,90
10/17/1955,90
10/18/1955,90
10/19/1955,90
10/20/1955,91
10/21/1955,92
10/22/1955,93
10/23/1955,93
10/24/1955,94
10/25/1955,95
10/26/1955,96
10/27/1955,97
10/28/1955,97
10/29/1955,98
10/30/1955,99
10/31/1955,100
11/1/1955,101
11/2/1955,102
11/3/1955,104
11/4/1955,105
11/5/1955,106
11/6/1955,107
11/7/1955,108
11/8/1955,109
11/9/1955,110
11/10/1955,111
11/11/1955,112
11/12/1955,112
11/13/1955,112
11/14/1955,111
11/15/1955,111
11/16/1955,111
11/17/1955,110
11/18/1955,110
11/19/1955,110
11/20/1955,110
11/21/1955,111
11/22/1955,116
11/23/1955,120
11/24/1955,111
11/25/1955,102
11/26/1955,93
11/27/1955,100
11/28/1955,96
11/29/1955,92
11/30/1955,88
12/1/1955,94
12/2/1955,100
12/3/1955,96
12/4/1955,92
12/5/1955,92
12/6/1955,92
12/7/1955,92
12/8/1955,92
12/9/1955,92
12/10/1955,92
12/11/1955,91
12/12/1955,90
12/13/1955,94
12/14/1955,98
12/15/1955,95
12/16/1955,93
12/17/1955,90
12/18/1955,87
12/19/1955,84
12/20/1955,82
12/21/1955,82
12/22/1955,82
12/23/1955,83
12/24/1955,83
12/25/1955,84
12/26/1955,84
12/27/1955,85
12/28/1955,85
12/29/1955,86
12/30/1955,85
12/31/1955,85
1/1/1956,85
1/2/1956,84
1/3/1956,84
1/4/1956,84
1/5/1956,83
1/6/1956,83
1/7/1956,82
1/8/1956,82
1/9/1956,82
1/10/1956,82
1/11/1956,83
1/12/1956,84
1/13/1956,85
1/14/1956,86
1/15/1956,86
1/16/1956,87
1/17/1956,88
1/18/1956,89
1/19/1956,90
1/20/1956,91
1/21/1956,92
1/22/1956,93
1/23/1956,95
1/24/1956,96
1/25/1956,97
1/26/1956,99
1/27/1956,100
1/28/1956,101
1/29/1956,99
1/30/1956,97
1/31/1956,96
2/1/1956,94
2/2/1956,92
2/3/1956,90
2/4/1956,89
2/5/1956,87
2/6/1956,85
2/7/1956,83
2/8/1956,82
2/9/1956,80
2/10/1956,78
2/11/1956,77
2/12/1956,76
2/13/1956,74
2/14/1956,73
2/15/1956,72
2/16/1956,70
2/17/1956,69
2/18/1956,68
2/19/1956,66
2/20/1956,65
2/21/1956,64
2/22/1956,63
2/23/1956,62
2/24/1956,61
2/25/1956,61
2/26/1956,60
2/27/1956,59
2/28/1956,58
2/29/1956,57
3/1/1956,58
3/2/1956,58
3/3/1956,58
3/4/1956,59
3/5/1956,59
3/6/1956,59
3/7/1956,60
3/8/1956,60
3/9/1956,60
3/10/1956,60
3/11/1956,61
3/12/1956,60
3/13/1956,60
3/14/1956,60
3/15/1956,60
3/16/1956,59
3/17/1956,59
3/18/1956,59
3/19/1956,60
3/20/1956,60
3/21/1956,61
3/22/1956,62
3/23/1956,63
3/24/1956,64
3/25/1956,64
3/26/1956,65
3/27/1956,66
3/28/1956,67
3/29/1956,71
3/30/1956,75
3/31/1956,80
4/1/1956,84
4/2/1956,88
4/3/1956,92
4/4/1956,96
4/5/1956,136
4/6/1956,175
4/7/1956,215
4/8/1956,254
4/9/1956,331
4/10/1956,408
4/11/1956,596
4/12/1956,784
4/13/1956,972
4/14/1956,930
4/15/1956,973
4/16/1956,982
4/17/1956,992
4/18/1956,1000
4/19/1956,1010
4/20/1956,1020
4/21/1956,1020
4/22/1956,1020
4/23/1956,1030
4/24/1956,1030
4/25/1956,1030
4/26/1956,1030
4/27/1956,1040
4/28/1956,1040
4/29/1956,1050
4/30/1956,1050
5/1/1956,1120
5/2/1956,1200
5/3/1956,1280
5/4/1956,1350
5/5/1956,1480
5/6/1956,1600
5/7/1956,1600
5/8/1956,1550
5/9/1956,1510
5/10/1956,1460
5/11/1956,1420
5/12/1956,1380
5/13/1956,1350
5/14/1956,1310
5/15/1956,1270
5/16/1956,1240
5/17/1956,1200
5/18/1956,1160
5/19/1956,1120
5/20/1956,1090
5/21/1956,1050
5/22/1956,1010
5/23/1956,976
5/24/1956,919
5/25/1956,862
5/26/1956,806
5/27/1956,749
5/28/1956,692
5/29/1956,646
5/30/1956,601
5/31/1956,565
6/1/1956,529
6/2/1956,498
6/3/1956,468
6/4/1956,437
6/5/1956,415
6/6/1956,392
6/7/1956,370
6/8/1956,359
6/9/1956,348
6/10/1956,337
6/11/1956,326
6/12/1956,318
6/13/1956,309
6/14/1956,301
6/15/1956,293
6/16/1956,285
6/17/1956,276
6/18/1956,268
6/19/1956,261
6/20/1956,255
6/21/1956,248
6/22/1956,241
6/23/1956,234
6/24/1956,228
6/25/1956,221
6/26/1956,214
6/27/1956,208
6/28/1956,201
6/29/1956,198
6/30/1956,196
7/1/1956,193
7/2/1956,190
7/3/1956,188
7/4/1956,185
7/5/1956,183
7/6/1956,180
7/7/1956,177
7/8/1956,175
7/9/1956,172
7/10/1956,172
7/11/1956,171
7/12/1956,171
7/13/1956,170
7/14/1956,170
7/15/1956,169
7/16/1956,169
7/17/1956,168
7/18/1956,168
7/19/1956,167
7/20/1956,166
7/21/1956,165
7/22/1956,164
7/23/1956,163
7/24/1956,163
7/25/1956,162
7/26/1956,161
7/27/1956,160
7/28/1956,159
7/29/1956,158
7/30/1956,158
7/31/1956,159
8/1/1956,160
8/2/1956,160
8/3/1956,160
8/4/1956,161
8/5/1956,162
8/6/1956,162
8/7/1956,162
8/8/1956,163
8/9/1956,167
8/10/1956,170
8/11/1956,174
8/12/1956,178
8/13/1956,182
8/14/1956,185
8/15/1956,189
8/16/1956,193
8/17/1956,197
8/18/1956,200
8/19/1956,204
8/20/1956,209
8/21/1956,213
8/22/1956,218
8/23/1956,223
8/24/1956,227
8/25/1956,232
8/26/1956,237
8/27/1956,241
8/28/1956,246
8/29/1956,247
8/30/1956,248
8/31/1956,249
9/1/1956,250
9/2/1956,251
9/3/1956,252
9/4/1956,253
9/5/1956,254
9/6/1956,255
9/7/1956,256
9/8/1956,257
9/9/1956,258
9/10/1956,259
9/11/1956,258
9/12/1956,258
9/13/1956,257
9/14/1956,256
9/15/1956,255
9/16/1956,254
9/17/1956,254
9/18/1956,253
9/19/1956,247
9/20/1956,241
9/21/1956,235
9/22/1956,229
9/23/1956,222
9/24/1956,216
9/25/1956,210
9/26/1956,204
9/27/1956,198
9/28/1956,192
9/29/1956,190
9/30/1956,189
10/1/1956,188
10/2/1956,186
10/3/1956,184
10/4/1956,183
10/5/1956,182
10/6/1956,180
10/7/1956,178
10/8/1956,177
10/9/1956,175
10/10/1956,173
10/11/1956,171
10/12/1956,169
10/13/1956,168
10/14/1956,166
10/15/1956,164
10/16/1956,162
10/17/1956,160
10/18/1956,158
10/19/1956,158
10/20/1956,157
10/21/1956,157
10/22/1956,157
10/23/1956,157
10/24/1956,156
10/25/1956,156
10/26/1956,156
10/27/1956,156
10/28/1956,155
10/29/1956,155
10/30/1956,157
10/31/1956,159
11/1/1956,161
11/2/1956,163
11/3/1956,165
11/4/1956,157
11/5/1956,150
11/6/1956,142
11/7/1956,142
11/8/1956,141
11/9/1956,140
11/10/1956,140
11/11/1956,135
11/12/1956,131
11/13/1956,126
11/14/1956,122
11/15/1956,117
11/16/1956,116
11/17/1956,116
11/18/1956,115
11/19/1956,113
11/20/1956,111
11/21/1956,109
11/22/1956,109
11/23/1956,110
11/24/1956,110
11/25/1956,113
11/26/1956,115
11/27/1956,118
11/28/1956,120
11/29/1956,123
11/30/1956,127
12/1/1956,132
12/2/1956,136
12/3/1956,140
12/4/1956,145
12/5/1956,149
12/6/1956,154
12/7/1956,158
12/8/1956,161
12/9/1956,162
12/10/1956,166
12/11/1956,170
12/12/1956,174
12/13/1956,178
12/14/1956,182
12/15/1956,186
12/16/1956,190
12/17/1956,194
12/18/1956,193
12/19/1956,192
12/20/1956,192
12/21/1956,191
12/22/1956,190
12/23/1956,189
12/24/1956,188
12/25/1956,188
12/26/1956,187
12/27/1956,186
12/28/1956,184
12/29/1956,182
12/30/1956,180
12/31/1956,180
1/1/1957,179
1/2/1957,177
1/3/1957,175
1/4/1957,173
1/5/1957,171
1/6/1957,170
1/7/1957,168
1/8/1957,166
1/9/1957,164
1/10/1957,167
1/11/1957,170
1/12/1957,173
1/13/1957,176
1/14/1957,176
1/15/1957,175
1/16/1957,174
1/17/1957,174
1/18/1957,174
1/19/1957,173
1/20/1957,172
1/21/1957,172
1/22/1957,171
1/23/1957,170
1/24/1957,170
1/25/1957,169
1/26/1957,168
1/27/1957,168
1/28/1957,167
1/29/1957,164
1/30/1957,161
1/31/1957,157
2/1/1957,154
2/2/1957,151
2/3/1957,148
2/4/1957,145
2/5/1957,141
2/6/1957,138
2/7/1957,135
2/8/1957,141
2/9/1957,146
2/10/1957,152
2/11/1957,158
2/12/1957,171
2/13/1957,184
2/14/1957,197
2/15/1957,210
2/16/1957,224
2/17/1957,237
2/18/1957,250
2/19/1957,268
2/20/1957,287
2/21/1957,305
2/22/1957,324
2/23/1957,342
2/24/1957,361
2/25/1957,379
2/26/1957,398
2/27/1957,416
2/28/1957,435
3/1/1957,453
3/2/1957,454
3/3/1957,456
3/4/1957,458
3/5/1957,459
3/6/1957,460
3/7/1957,462
3/8/1957,464
3/9/1957,465
3/10/1957,464
3/11/1957,462
3/12/1957,461
3/13/1957,460
3/14/1957,459
3/15/1957,457
3/16/1957,456
3/17/1957,464
3/18/1957,471
3/19/1957,479
3/20/1957,487
3/21/1957,495
3/22/1957,502
3/23/1957,510
3/24/1957,533
3/25/1957,555
3/26/1957,578
3/27/1957,599
3/28/1957,620
3/29/1957,640
3/30/1957,661
3/31/1957,682
4/1/1957,703
4/2/1957,706
4/3/1957,709
4/4/1957,712
4/5/1957,715
4/6/1957,718
4/7/1957,717
4/8/1957,716
4/9/1957,714
4/10/1957,713
4/11/1957,713
4/12/1957,713
4/13/1957,713
4/14/1957,713
4/15/1957,732
4/16/1957,750
4/17/1957,769
4/18/1957,787
4/19/1957,806
4/20/1957,836
4/21/1957,865
4/22/1957,895
4/23/1957,924
4/24/1957,954
4/25/1957,979
4/26/1957,1000
4/27/1957,1030
4/28/1957,1050
4/29/1957,1080
4/30/1957,1090
5/1/1957,1100
5/2/1957,1110
5/3/1957,1120
5/4/1957,1130
5/5/1957,1120
5/6/1957,1100
5/7/1957,1090
5/8/1957,1070
5/9/1957,1060
5/10/1957,1040
5/11/1957,1010
5/12/1957,987
5/13/1957,963
5/14/1957,939
5/15/1957,914
5/16/1957,890
5/17/1957,840
5/18/1957,790
5/19/1957,740
5/20/1957,690
5/21/1957,652
5/22/1957,615
5/23/1957,577
5/24/1957,548
5/25/1957,520
5/26/1957,491
5/27/1957,462
5/28/1957,446
5/29/1957,430
5/30/1957,415
5/31/1957,399
6/1/1957,391
6/2/1957,383
6/3/1957,375
6/4/1957,368
6/5/1957,360
6/6/1957,352
6/7/1957,344
6/8/1957,332
6/9/1957,320
6/10/1957,308
6/11/1957,296
6/12/1957,284
6/13/1957,272
6/14/1957,260
6/15/1957,255
6/16/1957,251
6/17/1957,246
6/18/1957,242
6/19/1957,237
6/20/1957,233
6/21/1957,229
6/22/1957,225
6/23/1957,221
6/24/1957,218
6/25/1957,214
6/26/1957,210
6/27/1957,206
6/28/1957,202
6/29/1957,198
6/30/1957,194
7/1/1957,190
7/2/1957,186
7/3/1957,182
7/4/1957,178
7/5/1957,175
7/6/1957,171
7/7/1957,167
7/8/1957,163
7/9/1957,159
7/10/1957,157
7/11/1957,156
7/12/1957,154
7/13/1957,153
7/14/1957,151
7/15/1957,150
7/16/1957,148
7/17/1957,147
7/18/1957,145
7/19/1957,144
7/20/1957,143
7/21/1957,141
7/22/1957,140
7/23/1957,139
7/24/1957,138
7/25/1957,137
7/26/1957,136
7/27/1957,134
7/28/1957,133
7/29/1957,132
7/30/1957,134
7/31/1957,135
8/1/1957,137
8/2/1957,138
8/3/1957,140
8/4/1957,141
8/5/1957,143
8/6/1957,144
8/7/1957,146
8/8/1957,147
8/9/1957,149
8/10/1957,149
8/11/1957,149
8/12/1957,149
8/13/1957,149
8/14/1957,150
8/15/1957,150
8/16/1957,150
8/17/1957,150
8/18/1957,150
8/19/1957,150
8/20/1957,151
8/21/1957,151
8/22/1957,152
8/23/1957,152
8/24/1957,153
8/25/1957,154
8/26/1957,154
8/27/1957,155
8/28/1957,155
8/29/1957,156
8/30/1957,155
8/31/1957,154
9/1/1957,154
9/2/1957,153
9/3/1957,152
9/4/1957,151
9/5/1957,150
9/6/1957,149
9/7/1957,149
9/8/1957,148
9/9/1957,147
9/10/1957,146
9/11/1957,146
9/12/1957,145
9/13/1957,144
9/14/1957,144
9/15/1957,143
9/16/1957,143
9/17/1957,142
9/18/1957,141
9/19/1957,141
9/20/1957,140
9/21/1957,142
9/22/1957,144
9/23/1957,146
9/24/1957,148
9/25/1957,150
9/26/1957,153
9/27/1957,155
9/28/1957,157
9/29/1957,159
9/30/1957,161
10/1/1957,164
10/2/1957,168
10/3/1957,171
10/4/1957,174
10/5/1957,178
10/6/1957,181
10/7/1957,184
10/8/1957,188
10/9/1957,191
10/10/1957,193
10/11/1957,194
10/12/1957,196
10/13/1957,198
10/14/1957,200
10/15/1957,201
10/16/1957,203
10/17/1957,205
10/18/1957,206
10/19/1957,208
10/20/1957,208
10/21/1957,207
10/22/1957,207
10/23/1957,206
10/24/1957,206
10/25/1957,206
10/26/1957,205
10/27/1957,205
10/28/1957,204
10/29/1957,204
10/30/1957,203
10/31/1957,202
11/1/1957,201
11/2/1957,199
11/3/1957,198
11/4/1957,197
11/5/1957,196
11/6/1957,195
11/7/1957,194
11/8/1957,192
11/9/1957,191
11/10/1957,190
11/11/1957,189
11/12/1957,187
11/13/1957,185
11/14/1957,183
11/15/1957,180
11/16/1957,178
11/17/1957,176
11/18/1957,174
11/19/1957,172
11/20/1957,166
11/21/1957,161
11/22/1957,156
11/23/1957,150
11/24/1957,144
11/25/1957,139
11/26/1957,134
11/27/1957,128
11/28/1957,114
11/29/1957,101
11/30/1957,87
12/1/1957,86
12/2/1957,86
12/3/1957,85
12/4/1957,88
12/5/1957,90
12/6/1957,93
12/7/1957,96
12/8/1957,100
12/9/1957,104
12/10/1957,107
12/11/1957,111
12/12/1957,115
12/13/1957,118
12/14/1957,122
12/15/1957,125
12/16/1957,129
12/17/1957,133
12/18/1957,136
12/19/1957,140
12/20/1957,140
12/21/1957,140
12/22/1957,140
12/23/1957,140
12/24/1957,140
12/25/1957,139
12/26/1957,139
12/27/1957,139
12/28/1957,139
12/29/1957,139
12/30/1957,139
12/31/1957,139
1/1/1958,140
1/2/1958,141
1/3/1958,142
1/4/1958,142
1/5/1958,142
1/6/1958,143
1/7/1958,144
1/8/1958,144
1/9/1958,144
1/10/1958,145
1/11/1958,145
1/12/1958,144
1/13/1958,144
1/14/1958,144
1/15/1958,144
1/16/1958,143
1/17/1958,143
1/18/1958,143
1/19/1958,142
1/20/1958,142
1/21/1958,143
1/22/1958,143
1/23/1958,144
1/24/1958,144
1/25/1958,145
1/26/1958,146
1/27/1958,146
1/28/1958,147
1/29/1958,147
1/30/1958,148
1/31/1958,147
2/1/1958,147
2/2/1958,146
2/3/1958,145
2/4/1958,145
2/5/1958,144
2/6/1958,143
2/7/1958,143
2/8/1958,142
2/9/1958,142
2/10/1958,142
2/11/1958,142
2/12/1958,141
2/13/1958,141
2/14/1958,141
2/15/1958,147
2/16/1958,153
2/17/1958,159
2/18/1958,165
2/19/1958,168
2/20/1958,171
2/21/1958,174
2/22/1958,177
2/23/1958,180
2/24/1958,184
2/25/1958,187
2/26/1958,190
2/27/1958,193
2/28/1958,196
3/1/1958,203
3/2/1958,210
3/3/1958,217
3/4/1958,218
3/5/1958,219
3/6/1958,219
3/7/1958,220
3/8/1958,221
3/9/1958,222
3/10/1958,243
3/11/1958,264
3/12/1958,285
3/13/1958,306
3/14/1958,328
3/15/1958,349
3/16/1958,362
3/17/1958,375
3/18/1958,387
3/19/1958,400
3/20/1958,413
3/21/1958,426
3/22/1958,439
3/23/1958,451
3/24/1958,464
3/25/1958,460
3/26/1958,455
3/27/1958,451
3/28/1958,446
3/29/1958,442
3/30/1958,437
3/31/1958,433
4/1/1958,428
4/2/1958,424
4/3/1958,419
4/4/1958,415
4/5/1958,410
4/6/1958,406
4/7/1958,517
4/8/1958,628
4/9/1958,740
4/10/1958,851
4/11/1958,962
4/12/1958,1000
4/13/1958,1040
4/14/1958,1080
4/15/1958,1070
4/16/1958,1060
4/17/1958,1050
4/18/1958,1040
4/19/1958,1030
4/20/1958,1020
4/21/1958,1010
4/22/1958,1040
4/23/1958,1070
4/24/1958,1090
4/25/1958,1120
4/26/1958,1150
4/27/1958,1180
4/28/1958,1660
4/29/1958,2140
4/30/1958,2620
5/1/1958,2630
5/2/1958,2520
5/3/1958,2400
5/4/1958,2290
5/5/1958,2170
5/6/1958,2060
5/7/1958,1980
5/8/1958,1910
5/9/1958,1840
5/10/1958,1760
5/11/1958,1680
5/12/1958,1610
5/13/1958,1550
5/14/1958,1500
5/15/1958,1440
5/16/1958,1380
5/17/1958,1330
5/18/1958,1270
5/19/1958,1210
5/20/1958,1160
5/21/1958,1100
5/22/1958,1080
5/23/1958,1060
5/24/1958,1040
5/25/1958,1020
5/26/1958,996
5/27/1958,975
5/28/1958,925
5/29/1958,876
5/30/1958,826
5/31/1958,776
6/1/1958,735
6/2/1958,695
6/3/1958,654
6/4/1958,615
6/5/1958,576
6/6/1958,537
6/7/1958,508
6/8/1958,480
6/9/1958,451
6/10/1958,427
6/11/1958,404
6/12/1958,380
6/13/1958,360
6/14/1958,341
6/15/1958,322
6/16/1958,302
6/17/1958,289
6/18/1958,276
6/19/1958,263
6/20/1958,250
6/21/1958,245
6/22/1958,241
6/23/1958,236
6/24/1958,232
6/25/1958,227
6/26/1958,222
6/27/1958,218
6/28/1958,213
6/29/1958,214
6/30/1958,219
7/1/1958,224
7/2/1958,229
7/3/1958,234
7/4/1958,240
7/5/1958,245
7/6/1958,250
7/7/1958,255
7/8/1958,260
7/9/1958,265
7/10/1958,264
7/11/1958,264
7/12/1958,263
7/13/1958,262
7/14/1958,258
7/15/1958,254
7/16/1958,250
7/17/1958,246
7/18/1958,242
7/19/1958,239
7/20/1958,236
7/21/1958,233
7/22/1958,230
7/23/1958,227
7/24/1958,224
7/25/1958,221
7/26/1958,218
7/27/1958,215
7/28/1958,220
7/29/1958,226
7/30/1958,227
7/31/1958,228
8/1/1958,229
8/2/1958,230
8/3/1958,231
8/4/1958,232
8/5/1958,230
8/6/1958,228
8/7/1958,226
8/8/1958,224
8/9/1958,222
8/10/1958,221
8/11/1958,219
8/12/1958,218
8/13/1958,216
8/14/1958,215
8/15/1958,214
8/16/1958,212
8/17/1958,211
8/18/1958,209
8/19/1958,208
8/20/1958,206
8/21/1958,203
8/22/1958,201
8/23/1958,198
8/24/1958,196
8/25/1958,194
8/26/1958,191
8/27/1958,189
8/28/1958,192
8/29/1958,195
8/30/1958,196
8/31/1958,197
9/1/1958,198
9/2/1958,198
9/3/1958,199
9/4/1958,200
9/5/1958,201
9/6/1958,202
9/7/1958,212
9/8/1958,222
9/9/1958,232
9/10/1958,237
9/11/1958,241
9/12/1958,246
9/13/1958,250
9/14/1958,255
9/15/1958,259
9/16/1958,264
9/17/1958,268
9/18/1958,273
9/19/1958,269
9/20/1958,264
9/21/1958,260
9/22/1958,255
9/23/1958,251
9/24/1958,246
9/25/1958,242
9/26/1958,237
9/27/1958,233
9/28/1958,228
9/29/1958,224
9/30/1958,221
10/1/1958,218
10/2/1958,214
10/3/1958,211
10/4/1958,208
10/5/1958,205
10/6/1958,202
10/7/1958,199
10/8/1958,195
10/9/1958,192
10/10/1958,189
10/11/1958,189
10/12/1958,189
10/13/1958,189
10/14/1958,189
10/15/1958,189
10/16/1958,189
10/17/1958,189
10/18/1958,189
10/19/1958,189
10/20/1958,189
10/21/1958,196
10/22/1958,202
10/23/1958,209
10/24/1958,215
10/25/1958,222
10/26/1958,229
10/27/1958,235
10/28/1958,242
10/29/1958,248
10/30/1958,255
10/31/1958,260
11/1/1958,265
11/2/1958,270
11/3/1958,275
11/4/1958,280
11/5/1958,286
11/6/1958,291
11/7/1958,296
11/8/1958,301
11/9/1958,306
11/10/1958,311
11/11/1958,311
11/12/1958,310
11/13/1958,310
11/14/1958,310
11/15/1958,310
11/16/1958,310
11/17/1958,310
11/18/1958,310
11/19/1958,310
11/20/1958,298
11/21/1958,286
11/22/1958,275
11/23/1958,263
11/24/1958,251
11/25/1958,239
11/26/1958,228
11/27/1958,216
11/28/1958,204
11/29/1958,192
11/30/1958,181
12/1/1958,169
12/2/1958,157
12/3/1958,153
12/4/1958,149
12/5/1958,144
12/6/1958,140
12/7/1958,136
12/8/1958,139
12/9/1958,142
12/10/1958,145
12/11/1958,148
12/12/1958,150
12/13/1958,153
12/14/1958,156
12/15/1958,159
12/16/1958,170
12/17/1958,181
12/18/1958,192
12/19/1958,203
12/20/1958,214
12/21/1958,226
12/22/1958,237
12/23/1958,248
12/24/1958,259
12/25/1958,270
12/26/1958,260
12/27/1958,250
12/28/1958,240
12/29/1958,230
12/30/1958,227
12/31/1958,224
1/1/1959,225
1/2/1959,232
1/3/1959,240
1/4/1959,264
1/5/1959,273
1/6/1959,296
1/7/1959,309
1/8/1959,326
1/9/1959,353
1/10/1959,365
1/11/1959,368
1/12/1959,374
1/13/1959,392
1/14/1959,402
1/15/1959,417
1/16/1959,421
1/17/1959,422
1/18/1959,417
1/19/1959,410
1/20/1959,405
1/21/1959,391
1/22/1959,382
1/23/1959,366
1/24/1959,357
1/25/1959,341
1/26/1959,328
1/27/1959,314
1/28/1959,301
1/29/1959,293
1/30/1959,286
1/31/1959,279
2/1/1959,272
2/2/1959,265
2/3/1959,261
2/4/1959,257
2/5/1959,249
2/6/1959,246
2/7/1959,241
2/8/1959,237
2/9/1959,231
2/10/1959,228
2/11/1959,222
